,date,brand,disc_cat,product_quantity,percentage_discount
44282,2017-12-18 18:41:58,Apple,Low or Negative,1,7.722884724588294
44284,2017-12-18 18:46:25,Apple,Low or Negative,1,2.258145363408519
44285,2017-12-18 18:47:06,Apple,Low or Negative,1,4.214344266897246
44286,2017-12-18 18:47:07,Apple,Low or Negative,1,3.817614452225665
44291,2017-12-18 18:54:31,Apple,Low or Negative,1,8.403361344537815
44294,2017-12-18 19:06:21,Apple,Low or Negative,1,8.040000000000006
44295,2017-12-18 19:06:36,Apple,Low or Negative,1,5.5586436909394115
44298,2017-12-18 19:15:18,Apple,Low or Negative,1,7.865168539325842
44300,2017-12-18 19:23:29,Apple,Low or Negative,1,7.722884724588294
44307,2017-12-18 19:34:39,Apple,High,1,26.584867075664622
44312,2017-12-18 19:47:31,Apple,Low or Negative,1,2.258145363408519
44318,2017-12-18 20:16:16,Apple,Low or Negative,1,0.0
44320,2017-12-18 20:22:30,Samsung,Low or Negative,1,8.847579269368797
44323,2017-12-18 20:24:39,Apple,Low or Negative,1,5.7428571428571376
44331,2017-12-18 20:37:02,Apple,Low or Negative,1,0.017857142857139303
44333,2017-12-18 20:41:24,Apple,Low or Negative,1,4.423205156701494
44338,2017-12-18 20:56:44,Apple,Low or Negative,1,3.7851002865329453
44342,2017-12-18 21:01:34,Apple,Medium,1,20.0
44346,2017-12-18 21:25:10,Apple,Medium,1,20.0
44353,2017-12-18 21:47:43,Apple,Medium,1,13.651877133105803
44360,2017-12-18 22:05:03,Apple,Medium,1,20.0
44370,2017-12-18 22:31:08,Apple,Low or Negative,1,4.423205156701494
44377,2017-12-18 23:04:15,Apple,Low or Negative,1,0.0
44379,2017-12-18 23:10:39,Apple,Low or Negative,1,7.722884724588294
44382,2017-12-18 23:15:45,Apple,Medium,1,20.0
44384,2017-12-18 23:19:56,Apple,Medium,1,10.238907849829351
44385,2017-12-18 23:20:57,Apple,Medium,1,20.0
44388,2017-12-18 23:34:26,Apple,Low or Negative,2,8.0
44392,2017-12-18 23:43:09,Apple,Low or Negative,1,0.0
44399,2017-12-19 00:13:08,Apple,Medium,1,13.651877133105803
44403,2017-12-19 00:25:02,Apple,Low or Negative,1,7.383804911207404
44404,2017-12-19 00:25:36,Apple,Medium,1,20.0
44407,2017-12-19 00:39:26,Apple,Low or Negative,1,0.0
44410,2017-12-19 01:12:41,Apple,Medium,1,12.224938875305623
44413,2017-12-19 01:35:54,Apple,Low or Negative,1,0.0
44417,2017-12-19 02:59:31,Apple,Low or Negative,1,1.869717565044644
44420,2017-12-19 06:10:59,Apple,Low or Negative,1,7.865168539325842
44428,2017-12-19 08:22:25,Apple,High,1,26.584867075664622
44430,2017-12-19 08:31:18,Apple,Low or Negative,1,0.0
44432,2017-12-19 08:42:49,Samsung,Low or Negative,1,8.847579269368797
44437,2017-12-19 08:54:47,Apple,Low or Negative,1,0.0
44441,2017-12-19 09:00:51,Apple,Low or Negative,1,3.3432111533183515
44442,2017-12-19 09:01:32,Apple,Low or Negative,1,2.232142857142857
44444,2017-12-19 09:05:33,Samsung,Medium,1,13.770642201834866
44465,2017-12-19 10:00:20,Samsung,Medium,1,13.770642201834866
44473,2017-12-19 10:20:31,Apple,Low or Negative,1,0.0
44474,2017-12-19 10:21:34,Apple,Low or Negative,1,0.0
44494,2017-12-19 11:05:12,Apple,Low or Negative,1,2.2570645351369363
44497,2017-12-19 11:08:58,Apple,Low or Negative,1,1.774986684503244
44498,2017-12-19 11:10:54,Apple,Low or Negative,1,7.722884724588294
44499,2017-12-19 11:13:41,Apple,Low or Negative,2,0.0
44502,2017-12-19 11:23:44,Apple,Low or Negative,1,0.0
44503,2017-12-19 11:24:13,Apple,Medium,1,20.0
44504,2017-12-19 11:24:19,Apple,Low or Negative,1,0.017857142857139303
44507,2017-12-19 11:26:28,Apple,Low or Negative,1,5.7428571428571376
44511,2017-12-19 11:45:31,Apple,Low or Negative,1,0.0
44513,2017-12-19 11:49:10,Apple,Low or Negative,1,0.0
44516,2017-12-19 11:55:22,Apple,Low or Negative,1,4.0836681238989145
44525,2017-12-19 12:11:27,Apple,Medium,1,18.736126075837632
44531,2017-12-19 12:23:43,Apple,Low or Negative,1,7.865168539325842
44535,2017-12-19 12:28:51,Apple,Low or Negative,1,0.017857142857139303
44538,2017-12-19 12:30:46,Apple,Low or Negative,1,8.403361344537815
44540,2017-12-19 12:35:06,Apple,Low or Negative,1,2.258145363408519
44541,2017-12-19 12:35:53,Apple,Low or Negative,1,0.0
44542,2017-12-19 12:37:26,Apple,Low or Negative,1,9.633911368015415
44543,2017-12-19 12:37:26,Apple,Medium,1,20.0
44553,2017-12-19 13:07:00,Apple,Medium,1,20.0
44554,2017-12-19 13:07:46,Apple,Low or Negative,1,1.774986684503244
44557,2017-12-19 13:10:10,Apple,Low or Negative,1,2.4135522416400437
44562,2017-12-19 13:16:04,Apple,Low or Negative,1,0.0
44567,2017-12-19 13:21:18,Apple,Low or Negative,1,0.0
44571,2017-12-19 13:27:17,Apple,Low or Negative,1,5.7428571428571376
44574,2017-12-19 13:30:14,Apple,Low or Negative,1,2.7614678899082614
44581,2017-12-19 13:43:47,Samsung,Low or Negative,1,8.847579269368797
44589,2017-12-19 14:06:06,Apple,Low or Negative,1,2.8996977982443486
44592,2017-12-19 14:31:00,Apple,Low or Negative,1,2.377762893503009
44593,2017-12-19 14:34:32,Apple,Low or Negative,1,1.0906040268456376
44599,2017-12-19 14:56:20,Apple,High,1,26.584867075664622
44600,2017-12-19 14:57:24,Apple,Low or Negative,1,0.0
44601,2017-12-19 15:00:04,Apple,Medium,1,13.651877133105803
44604,2017-12-19 15:06:25,Apple,Low or Negative,1,4.505617977528096
44605,2017-12-19 15:07:41,Samsung,Medium,1,13.770642201834866
44608,2017-12-19 15:18:44,Apple,Low or Negative,1,2.8827383989826516
44617,2017-12-19 15:42:11,Apple,Low or Negative,1,5.7428571428571376
44623,2017-12-19 16:00:03,Apple,Medium,1,20.0
44625,2017-12-19 16:01:11,Samsung,Low or Negative,1,8.847579269368797
44640,2017-12-19 16:24:14,Apple,Low or Negative,1,1.774986684503244
44645,2017-12-19 16:31:36,Apple,High,1,26.584867075664622
44646,2017-12-19 16:37:26,Apple,Medium,1,21.402934896188274
44651,2017-12-19 16:54:04,Apple,Low or Negative,1,2.658361474171664
44654,2017-12-19 17:01:39,Apple,Low or Negative,1,5.910975397830242
44655,2017-12-19 17:04:13,Apple,Low or Negative,1,0.0
44661,2017-12-19 17:23:21,Apple,Low or Negative,1,3.6105320206544156
44672,2017-12-19 17:59:52,Apple,Low or Negative,1,3.1014526836988656
44673,2017-12-19 18:00:11,Apple,Medium,1,12.809775305478299
44695,2017-12-19 18:53:48,Apple,Low or Negative,1,0.0
44702,2017-12-19 19:05:46,Apple,Low or Negative,1,5.967005967005967
44705,2017-12-19 19:21:18,Apple,Low or Negative,1,0.0
44714,2017-12-19 20:03:46,Apple,Low or Negative,1,4.613747083145692
44722,2017-12-19 20:22:24,Apple,Low or Negative,1,2.497932765810624
44723,2017-12-19 20:32:58,Apple,Medium,1,20.0
44727,2017-12-19 20:55:43,Apple,Low or Negative,1,0.0
44728,2017-12-19 20:56:24,Apple,Low or Negative,1,1.1525175877277332
44731,2017-12-19 21:09:46,Apple,Low or Negative,1,5.7428571428571376
44733,2017-12-19 21:15:16,Apple,Low or Negative,1,0.0
44743,2017-12-19 21:51:04,Apple,Low or Negative,1,0.13849405933377493
44744,2017-12-19 21:54:17,Apple,Low or Negative,1,2.258145363408519
44749,2017-12-19 22:12:22,Apple,Medium,1,20.0
44750,2017-12-19 22:18:53,Apple,Low or Negative,1,3.6366942449313577
44755,2017-12-19 22:20:43,Apple,Medium,1,21.50537634408602
44759,2017-12-19 22:28:06,Apple,Low or Negative,1,7.865168539325842
44763,2017-12-19 22:47:13,Apple,Medium,1,20.0
44765,2017-12-19 22:50:30,Apple,Low or Negative,1,2.258145363408519
44766,2017-12-19 22:51:06,Apple,Low or Negative,1,0.0
44767,2017-12-19 22:51:33,Apple,Low or Negative,1,0.0
44768,2017-12-19 22:51:58,Apple,Medium,1,13.651877133105803
44772,2017-12-19 22:56:45,Apple,Medium,1,17.017374899405006
44777,2017-12-19 23:16:12,Apple,Low or Negative,1,2.2570645351369363
44780,2017-12-19 23:26:29,Apple,Low or Negative,1,2.616612951503207
44787,2017-12-19 23:37:40,Apple,Low or Negative,1,0.0
44790,2017-12-19 23:45:28,Apple,Low or Negative,1,0.0
44791,2017-12-19 23:50:14,Apple,Low or Negative,1,7.722884724588294
44793,2017-12-19 23:52:38,Apple,Low or Negative,1,2.258145363408519
44794,2017-12-19 23:53:48,Apple,Low or Negative,1,0.0
44796,2017-12-19 23:57:16,Apple,Medium,2,18.408491301583062
44803,2017-12-20 00:39:36,Apple,Low or Negative,1,9.479305740987984
44818,2017-12-20 07:41:10,Apple,High,1,26.584867075664622
44823,2017-12-20 08:14:26,Apple,Low or Negative,1,3.7851002865329453
44825,2017-12-20 08:20:43,Apple,Low or Negative,1,5.002501250625313
44832,2017-12-20 08:39:36,Apple,Medium,1,17.017374899405006
44834,2017-12-20 08:54:19,Apple,Low or Negative,1,1.4547160957297
44839,2017-12-20 09:11:40,Apple,Low or Negative,1,1.774986684503244
44842,2017-12-20 09:21:46,Apple,Low or Negative,1,0.0
44845,2017-12-20 09:32:01,Apple,Medium,1,15.951595159515952
44847,2017-12-20 09:32:27,Apple,Low or Negative,1,4.077269857445082
44860,2017-12-20 10:05:19,Apple,Medium,1,12.224938875305623
44861,2017-12-20 10:05:35,Apple,High,1,26.584867075664622
44862,2017-12-20 10:06:57,Apple,Medium,1,17.017374899405006
44874,2017-12-20 10:38:10,Apple,Medium,1,12.050119968008522
44881,2017-12-20 10:46:19,Apple,Low or Negative,1,0.0
44887,2017-12-20 10:55:41,Apple,Low or Negative,1,0.0
44897,2017-12-20 11:16:36,Apple,Low or Negative,1,2.258145363408519
44902,2017-12-20 11:22:57,Apple,Medium,1,19.553072625698324
44905,2017-12-20 11:27:32,Apple,Low or Negative,1,1.897018970189702
44907,2017-12-20 11:32:56,Apple,Medium,1,16.622175774993472
44908,2017-12-20 11:33:41,Apple,Medium,1,19.220551378446114
44909,2017-12-20 11:41:51,Apple,Medium,1,19.220551378446114
44910,2017-12-20 11:42:50,Apple,Medium,1,19.553072625698324
44915,2017-12-20 11:53:48,Apple,Low or Negative,1,1.869717565044644
44916,2017-12-20 11:54:00,Apple,Low or Negative,1,5.075949367088614
44917,2017-12-20 11:54:28,Apple,Low or Negative,1,4.040000000000006
44918,2017-12-20 12:00:08,Apple,Low or Negative,1,1.9981904004011686
44921,2017-12-20 12:03:51,Apple,Low or Negative,3,1.774986684503244
44923,2017-12-20 12:08:37,Apple,Low or Negative,1,1.897018970189702
44925,2017-12-20 12:09:55,Apple,Low or Negative,1,5.7428571428571376
44929,2017-12-20 12:16:46,Apple,Low or Negative,1,2.258145363408519
44930,2017-12-20 12:24:35,Apple,Low or Negative,1,4.077269857445082
44934,2017-12-20 12:31:55,Apple,Low or Negative,1,4.423205156701494
44935,2017-12-20 12:32:12,Apple,Medium,1,20.0
44936,2017-12-20 12:35:29,Apple,Low or Negative,1,0.0
44938,2017-12-20 12:38:45,Apple,Low or Negative,1,2.258145363408519
44942,2017-12-20 12:42:54,Apple,Medium,1,20.0
44943,2017-12-20 12:43:18,Apple,Low or Negative,1,1.774986684503244
44948,2017-12-20 12:47:08,Samsung,Low or Negative,1,8.847579269368797
44949,2017-12-20 12:47:55,Apple,High,1,26.584867075664622
44951,2017-12-20 12:50:07,Apple,Low or Negative,1,0.0
44959,2017-12-20 12:55:54,Apple,Low or Negative,1,0.017857142857139303
44964,2017-12-20 12:59:36,Apple,Low or Negative,1,0.0
44969,2017-12-20 13:03:25,Apple,Low or Negative,1,3.1014526836988656
44970,2017-12-20 13:03:25,Apple,Medium,1,12.809775305478299
44973,2017-12-20 13:04:23,Apple,Low or Negative,1,1.9981904004011686
44982,2017-12-20 13:17:20,Apple,Low or Negative,1,2.258145363408519
44984,2017-12-20 13:23:59,Apple,Medium,1,12.224938875305623
44986,2017-12-20 13:28:37,Apple,Low or Negative,1,5.967005967005967
44988,2017-12-20 13:30:04,Samsung,Medium,1,10.000285722449213
44990,2017-12-20 13:34:04,Apple,Medium,1,20.0
44993,2017-12-20 13:38:59,Apple,Low or Negative,1,3.7851002865329453
44994,2017-12-20 13:41:06,Apple,Low or Negative,1,0.0
44999,2017-12-20 13:46:12,Apple,Low or Negative,1,3.817614452225665
45000,2017-12-20 13:49:45,Apple,Low or Negative,1,7.722884724588294
45001,2017-12-20 13:50:18,Apple,Low or Negative,1,1.774986684503244
45003,2017-12-20 13:55:57,Apple,Medium,1,20.0
45005,2017-12-20 14:10:23,Apple,Low or Negative,1,4.122937691110085
45006,2017-12-20 14:11:07,Apple,Medium,1,21.402934896188274
45007,2017-12-20 14:11:30,Apple,Low or Negative,1,0.0
45008,2017-12-20 14:13:48,Apple,Low or Negative,1,7.383804911207404
45011,2017-12-20 14:17:22,Apple,Low or Negative,2,0.0
45014,2017-12-20 14:32:46,Apple,Medium,1,17.348837209302328
45024,2017-12-20 14:53:53,Apple,Medium,1,17.017374899405006
45028,2017-12-20 15:05:55,Apple,Medium,1,20.0
45032,2017-12-20 15:20:11,Apple,Low or Negative,1,2.2570645351369363
45035,2017-12-20 15:22:53,Apple,Low or Negative,1,3.1014526836988656
45038,2017-12-20 15:34:26,Apple,High,1,26.584867075664622
45039,2017-12-20 15:36:03,Apple,Low or Negative,1,5.715918833952558
45040,2017-12-20 15:37:50,Apple,Low or Negative,1,2.2570645351369363
45041,2017-12-20 15:39:41,Apple,Low or Negative,1,2.258145363408519
45042,2017-12-20 15:39:45,Apple,Low or Negative,1,2.258145363408519
45044,2017-12-20 15:43:58,Apple,High,1,26.584867075664622
45046,2017-12-20 15:49:36,Apple,Low or Negative,1,1.897018970189702
45047,2017-12-20 15:53:22,Apple,Low or Negative,1,0.0
45050,2017-12-20 16:02:51,Apple,Medium,1,20.0
45051,2017-12-20 16:07:18,Apple,Low or Negative,1,1.869717565044644
45053,2017-12-20 16:24:01,Apple,Low or Negative,1,1.774986684503244
45061,2017-12-20 16:58:41,Apple,Medium,1,20.0
45065,2017-12-20 17:02:40,Apple,Low or Negative,1,0.0
45067,2017-12-20 17:04:25,Apple,Low or Negative,1,7.722884724588294
45068,2017-12-20 17:10:34,Apple,Low or Negative,1,7.865168539325842
45069,2017-12-20 17:12:02,Apple,Low or Negative,1,0.0
45070,2017-12-20 17:12:11,Apple,Low or Negative,1,2.616612951503207
45075,2017-12-20 17:27:00,Apple,Low or Negative,1,5.967005967005967
45082,2017-12-20 17:34:05,Apple,Low or Negative,2,5.5586436909394115
45083,2017-12-20 17:34:09,Apple,High,2,33.3555703802535
45087,2017-12-20 17:42:00,Apple,Low or Negative,1,0.0
45091,2017-12-20 17:55:48,Apple,High,1,26.584867075664622
45094,2017-12-20 18:10:14,Apple,Low or Negative,1,0.0
45099,2017-12-20 18:15:30,Apple,Low or Negative,1,0.0
45100,2017-12-20 18:16:04,Apple,Low or Negative,1,7.722884724588294
45101,2017-12-20 18:16:35,Apple,Low or Negative,1,3.353591659247217
45103,2017-12-20 18:17:39,Apple,Low or Negative,1,1.9981904004011686
45104,2017-12-20 18:22:13,Apple,High,1,33.3555703802535
45106,2017-12-20 18:26:56,Apple,Medium,1,12.224938875305623
45113,2017-12-20 19:00:39,Apple,Medium,1,13.651877133105803
45115,2017-12-20 19:05:19,Apple,Low or Negative,1,0.0
45121,2017-12-20 19:20:06,Apple,Low or Negative,1,1.9981904004011686
45125,2017-12-20 19:34:27,Apple,Medium,1,14.425907752698723
45133,2017-12-20 20:04:56,Apple,Low or Negative,1,1.9981904004011686
45137,2017-12-20 20:09:59,Apple,Medium,1,20.0
45139,2017-12-20 20:13:01,Apple,Low or Negative,1,2.258145363408519
45141,2017-12-20 20:14:20,Apple,Medium,1,12.224938875305623
45151,2017-12-20 21:21:22,Apple,Low or Negative,1,1.774986684503244
45157,2017-12-20 21:57:27,Apple,Medium,1,20.0
45159,2017-12-20 21:59:12,Samsung,Low or Negative,1,8.847579269368797
45161,2017-12-20 22:04:46,Apple,Low or Negative,1,1.897018970189702
45164,2017-12-20 22:20:36,Apple,Low or Negative,1,6.7966101694915215
45168,2017-12-20 22:36:29,Apple,Medium,1,18.900425813690408
45171,2017-12-20 22:50:44,Apple,Low or Negative,1,5.002501250625313
45176,2017-12-20 23:09:28,Apple,Medium,1,20.253164556962027
45179,2017-12-20 23:15:27,Apple,Medium,1,20.0
45184,2017-12-20 23:44:35,Apple,Medium,1,15.951595159515952
45188,2017-12-20 23:49:40,Apple,Low or Negative,1,6.7808103068316665
45189,2017-12-20 23:51:28,Apple,Medium,1,10.909090909090908
45201,2017-12-21 00:31:17,Apple,Low or Negative,1,0.32858161438778205
45206,2017-12-21 00:49:03,Apple,Low or Negative,1,0.0
45209,2017-12-21 01:37:00,Apple,Low or Negative,1,0.0
45212,2017-12-21 02:06:52,Apple,Low or Negative,2,5.910975397830242
45213,2017-12-21 02:17:05,Apple,Low or Negative,2,5.910975397830242
45216,2017-12-21 02:25:03,Apple,Low or Negative,1,2.1141649048625792
45217,2017-12-21 02:41:02,Apple,Medium,1,18.59557867360208
45218,2017-12-21 06:00:42,Apple,Low or Negative,1,1.897018970189702
45220,2017-12-21 07:25:21,Apple,Medium,1,13.651877133105803
45222,2017-12-21 08:28:28,Apple,Medium,1,13.651877133105803
45228,2017-12-21 10:09:39,Apple,Low or Negative,1,7.722884724588294
45229,2017-12-21 10:12:23,Apple,High,1,26.584867075664622
45247,2017-12-21 11:39:57,Apple,Low or Negative,1,0.0
45248,2017-12-21 11:48:48,Apple,Low or Negative,1,7.722884724588294
45249,2017-12-21 11:50:49,Apple,Low or Negative,1,5.910975397830242
45259,2017-12-21 12:40:18,Apple,Low or Negative,1,8.403361344537815
45260,2017-12-21 12:43:47,Apple,Low or Negative,1,2.258145363408519
45263,2017-12-21 12:44:58,Apple,Low or Negative,1,2.258145363408519
45270,2017-12-21 13:18:42,Apple,Low or Negative,1,0.0
45277,2017-12-21 14:18:53,Apple,Low or Negative,1,9.633911368015415
45278,2017-12-21 14:35:00,Apple,Low or Negative,1,0.0
45290,2017-12-21 15:21:12,Apple,Low or Negative,1,2.258145363408519
45291,2017-12-21 15:22:05,Apple,Medium,1,13.651877133105803
45292,2017-12-21 15:27:02,Apple,Low or Negative,1,7.722884724588294
45302,2017-12-21 16:38:19,Apple,Medium,3,18.59557867360208
45306,2017-12-21 16:53:58,Apple,Medium,2,18.59557867360208
45308,2017-12-21 17:14:02,Apple,High,1,26.584867075664622
45309,2017-12-21 17:14:08,Apple,High,1,26.584867075664622
45317,2017-12-21 17:48:31,Apple,Low or Negative,1,5.715918833952558
45318,2017-12-21 17:49:41,Apple,Low or Negative,1,2.07476875642343
45319,2017-12-21 17:54:28,Apple,High,1,26.584867075664622
45325,2017-12-21 18:22:46,Apple,Low or Negative,1,1.869717565044644
45328,2017-12-21 19:37:22,Apple,Low or Negative,1,0.0
45331,2017-12-21 19:40:40,Apple,Low or Negative,1,2.8827383989826516
45344,2017-12-21 21:17:11,Apple,Low or Negative,1,2.658361474171664
45353,2017-12-21 22:51:31,Apple,Low or Negative,1,4.761904761904762
45355,2017-12-21 23:21:23,Apple,Medium,1,18.59557867360208
45357,2017-12-22 00:10:34,Apple,Low or Negative,1,0.0
45358,2017-12-22 00:11:12,Apple,Low or Negative,1,1.0906040268456376
45364,2017-12-22 00:57:14,Apple,Low or Negative,2,4.505617977528096
45383,2017-12-22 08:51:01,Apple,High,1,26.584867075664622
45434,2017-12-22 09:40:44,Apple,Low or Negative,1,1.774986684503244
45462,2017-12-22 10:22:36,Apple,Low or Negative,1,1.9981904004011686
45465,2017-12-22 10:28:48,Apple,Low or Negative,1,2.0036410016024764
45470,2017-12-22 10:32:41,Apple,Low or Negative,1,1.4547160957297
45488,2017-12-22 11:08:39,Apple,Low or Negative,1,0.0
45492,2017-12-22 11:12:06,Apple,Low or Negative,1,1.897018970189702
45493,2017-12-22 11:14:18,Apple,Low or Negative,1,0.0
45514,2017-12-22 11:50:54,Apple,Low or Negative,1,2.258145363408519
45517,2017-12-22 11:53:31,Apple,Low or Negative,1,1.897018970189702
45541,2017-12-22 13:05:01,Apple,Low or Negative,1,0.0
45553,2017-12-22 13:37:41,Apple,Low or Negative,1,0.0
45557,2017-12-22 14:09:25,Apple,Low or Negative,1,5.002501250625313
45560,2017-12-22 14:19:05,Apple,Low or Negative,1,7.383804911207404
45564,2017-12-22 14:30:37,Apple,Medium,1,21.402934896188274
45571,2017-12-22 15:01:50,Apple,Low or Negative,2,0.0
45576,2017-12-22 15:45:40,Apple,Medium,1,16.496018202502846
45582,2017-12-22 16:03:34,Apple,Low or Negative,1,8.403361344537815
45583,2017-12-22 16:03:56,Apple,Low or Negative,1,7.865168539325842
45584,2017-12-22 16:04:06,Apple,Low or Negative,1,2.232142857142857
45588,2017-12-22 16:16:11,Apple,Low or Negative,1,2.208863413952182
45596,2017-12-22 17:02:23,Samsung,Low or Negative,1,8.847579269368797
45613,2017-12-22 18:22:41,Apple,Low or Negative,1,2.2570645351369363
45618,2017-12-22 18:51:43,Apple,Medium,1,18.59557867360208
45631,2017-12-22 19:53:44,Apple,Medium,1,21.402934896188274
45662,2017-12-22 23:03:13,Apple,Medium,1,18.924119241192408
45672,2017-12-23 01:01:57,Apple,Low or Negative,1,5.7428571428571376
45673,2017-12-23 01:11:37,Apple,Low or Negative,1,5.7428571428571376
45677,2017-12-23 02:07:34,Apple,Medium,1,21.599999999999998
45685,2017-12-23 09:10:20,Apple,Low or Negative,1,1.774986684503244
45686,2017-12-23 09:10:53,Apple,High,1,26.584867075664622
45701,2017-12-23 10:12:37,Apple,Low or Negative,1,0.017857142857139303
45704,2017-12-23 10:32:32,Apple,Low or Negative,1,1.7556179775280898
45705,2017-12-23 10:32:48,Apple,Low or Negative,1,7.865168539325842
45708,2017-12-23 10:49:17,Apple,Low or Negative,1,0.0
45711,2017-12-23 11:05:23,Apple,Low or Negative,1,1.774986684503244
45717,2017-12-23 11:40:42,Apple,Low or Negative,1,1.897018970189702
45720,2017-12-23 12:03:02,Apple,Low or Negative,1,0.0
45724,2017-12-23 12:16:55,Apple,Low or Negative,1,2.258145363408519
45725,2017-12-23 12:25:38,Apple,Medium,1,20.0
45736,2017-12-23 13:06:33,Apple,Low or Negative,1,7.865168539325842
45738,2017-12-23 13:29:48,Apple,Medium,1,17.348837209302328
45743,2017-12-23 14:36:21,Apple,Low or Negative,1,0.0
45744,2017-12-23 14:36:42,Apple,Low or Negative,1,4.613747083145692
45745,2017-12-23 14:46:51,Apple,Medium,1,20.0
45749,2017-12-23 16:20:57,Apple,Low or Negative,1,5.7428571428571376
45754,2017-12-23 18:15:23,Apple,Low or Negative,1,1.774986684503244
45761,2017-12-23 19:18:17,Apple,Low or Negative,1,1.8699067346075244
45765,2017-12-23 19:25:17,Apple,High,1,26.584867075664622
45767,2017-12-23 19:26:21,Apple,Low or Negative,1,0.0
45768,2017-12-23 19:27:57,Apple,Low or Negative,1,0.0
45780,2017-12-23 21:09:22,Apple,Low or Negative,1,0.0
45781,2017-12-23 21:09:22,Apple,Medium,1,20.253164556962027
45784,2017-12-23 21:15:30,Apple,Low or Negative,1,0.0
45785,2017-12-23 21:27:30,Apple,Low or Negative,1,0.0
45788,2017-12-23 21:52:02,Apple,Low or Negative,1,0.0
45791,2017-12-23 22:06:09,Apple,Low or Negative,1,1.774986684503244
45800,2017-12-24 00:26:36,Apple,Medium,1,17.71717349741955
45801,2017-12-24 00:28:49,Apple,Medium,2,11.442617392778436
45803,2017-12-24 00:54:45,Apple,Medium,1,11.988265102013596
45804,2017-12-24 00:55:59,Apple,Low or Negative,1,0.0
45812,2017-12-24 09:49:36,Apple,High,1,26.584867075664622
45816,2017-12-24 10:00:55,Apple,Low or Negative,1,5.7428571428571376
45819,2017-12-24 10:39:59,Apple,Low or Negative,1,4.309733028813272
45821,2017-12-24 11:16:17,Apple,Low or Negative,1,4.0678957220356
45826,2017-12-24 11:49:16,Apple,Low or Negative,1,0.0
45833,2017-12-24 12:33:58,Apple,Low or Negative,1,5.0000000000000036
45836,2017-12-24 12:59:27,Apple,Low or Negative,1,3.0000000000000093
45839,2017-12-24 13:42:43,Apple,Low or Negative,1,5.077106914688414
45840,2017-12-24 13:43:08,Apple,Low or Negative,1,2.9999999999999964
45841,2017-12-24 13:45:44,Apple,Low or Negative,1,3.0000000000000027
45843,2017-12-24 13:51:36,Apple,Low or Negative,1,2.9771183761568962
45851,2017-12-24 14:27:07,Apple,Low or Negative,1,0.0
45853,2017-12-24 15:01:41,Apple,Low or Negative,1,0.0
45859,2017-12-24 16:21:46,Apple,Low or Negative,1,4.000000000000004
45860,2017-12-24 16:28:06,Apple,Low or Negative,1,4.0678957220356
45866,2017-12-24 16:55:49,Apple,Low or Negative,1,3.235588972431084
45869,2017-12-24 17:18:55,Apple,Low or Negative,1,2.755998166796725
45870,2017-12-24 17:28:04,Apple,Medium,1,21.599999999999998
45875,2017-12-24 17:46:52,Apple,Low or Negative,1,4.999999999999992
45882,2017-12-24 18:24:59,Apple,Medium,1,10.457142857142857
45883,2017-12-24 18:26:36,Apple,Low or Negative,1,9.202044898866415
45886,2017-12-24 18:47:42,Apple,Medium,1,14.553579799368727
45887,2017-12-24 18:48:22,Apple,Low or Negative,1,9.707865168539326
45891,2017-12-24 19:37:43,Apple,Low or Negative,1,5.000588304506413
45893,2017-12-24 19:45:34,Apple,Low or Negative,1,2.755998166796725
45894,2017-12-24 19:52:55,Apple,Low or Negative,1,2.1559906073800494
45896,2017-12-24 20:04:54,Apple,Low or Negative,1,2.755998166796725
45899,2017-12-24 20:26:37,Apple,High,1,28.047034764826172
45900,2017-12-24 20:33:27,Apple,Medium,1,21.599999999999998
45908,2017-12-24 23:12:59,Apple,Low or Negative,1,5.002084201750727
45919,2017-12-25 08:39:58,Apple,Low or Negative,1,4.000000000000004
45920,2017-12-25 09:24:44,Apple,Low or Negative,1,4.999999999999995
45923,2017-12-25 09:57:11,Apple,Low or Negative,1,9.754877438719358
45927,2017-12-25 11:07:04,Apple,Low or Negative,1,4.999999999999995
45928,2017-12-25 11:12:25,Apple,Low or Negative,1,4.000000000000004
45934,2017-12-25 11:52:07,Apple,Low or Negative,1,0.0
45936,2017-12-25 12:06:48,Apple,Medium,1,22.187391152908393
45939,2017-12-25 12:28:29,Apple,Low or Negative,1,1.9634703196347083
45951,2017-12-25 13:13:49,Apple,Low or Negative,1,3.235588972431084
45957,2017-12-25 13:51:33,Apple,Medium,1,22.85959885386819
45960,2017-12-25 15:01:29,Apple,Low or Negative,1,9.754877438719358
45964,2017-12-25 16:17:04,Apple,Medium,1,17.41990076541406
45967,2017-12-25 16:50:49,Apple,Low or Negative,1,3.2305997489303815
45969,2017-12-25 16:54:03,Apple,Low or Negative,1,9.707865168539326
45976,2017-12-25 17:56:21,Apple,Medium,1,17.84192403593715
45979,2017-12-25 18:14:29,Apple,Low or Negative,1,2.9999999999999973
45984,2017-12-25 19:07:18,Apple,Low or Negative,1,2.755998166796725
45990,2017-12-25 19:48:55,Apple,Low or Negative,2,2.9999999999999982
45994,2017-12-25 19:54:50,Apple,Low or Negative,1,8.840000000000003
45997,2017-12-25 20:05:06,Apple,Low or Negative,1,5.000588304506413
45998,2017-12-25 20:05:58,Apple,Low or Negative,1,5.0094517958412075
46005,2017-12-25 20:28:03,Apple,Low or Negative,1,0.0
46006,2017-12-25 20:41:31,Apple,Low or Negative,1,6.858897858897854
46015,2017-12-25 21:27:53,Apple,Medium,1,21.599999999999998
